id,name,sku,category_reference,tax_group_reference,is_sold_by_weight,is_active,is_stock_product,product_cost,price,barcode,description,preparation_time,calories,walking_minutes_to_burn_calories,is_high_salt,image,name_localized,description_localized,ereceipt_item_type,ereceipt_item_code,ereceipt_unit_type
a0a9c820-d055-46cd-b0d0-55591b66448c,Early gray,sk-0779,tea,tx-1,No,Yes,No,1,50,,,,,,No,,,,null,null,null
a0a9c771-3d92-489a-a16a-38efe03ab7af,Apple cinammon,sk-0778,tea,tx-1,No,Yes,No,1,50,,,,,,No,,,,null,null,null
a0a55569-3259-4bee-9468-6e6d4b0732b8,Winter Glow Combo,sk-0777,bundles,tx-1,No,Yes,No,1,335,,"A creamy quinoa salad paired with a refreshing coconut matcha, perfect for a cozy, healthy winter vibe.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1766320839_a0a55c9e-e575-4900-8d5d-d4e44261b850.jpg,,,null,null,null
a0a5554a-7ba0-404b-a226-f94d556ed612,Spice & Chill Combo,sk-0776,bundles,tx-1,No,Yes,No,1,210,,"Tender tandoori chicken, your favorite soft drink, and crispy chips for the ultimate spicy comfort meal.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1766320852_a0a55cb2-1f3d-4f37-b929-a6917daa4dff.jpg,,,null,null,null
a0a55525-63c9-4022-8270-c4937e77fad3,Cozy Morning Combo,sk-0775,bundles,tx-1,No,Yes,No,1,410,,"A delicate salmon croissant and a rich Spanish latte, a comforting breakfast treat that warms the heart.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1766320861_a0a55cbf-c9a3-4613-8292-b3ecb8498732.jpg,,,null,null,null
a09f1ab3-6954-4cbf-968c-4c8f51622d2b,Christmas Turkey Cranberry Sandwich,sk-0772,sandwiches,tx-1,No,Yes,No,1,220,,,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1766490608_a0a95085-9740-4aa3-a7ce-e9b924e169fc.png,,,null,null,null
a08f4c5c-f24a-4390-9bd1-ff341f698ce3,Coconut Clouds,sk-0768,iced-coffee,tx-1,No,Yes,No,1,150,,"Light and creamy coffee with coconut water, topped with a fluffy whipped cream cloud—smooth, refreshing, and dreamy.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1766321258_a0a55f1e-72fd-403f-9e55-2a3b8f2e9805.jpg,,,null,null,null
a08edca4-4bb8-42b1-96c8-ac5f9e66cae5,Toasted Marshmallow Coffee Mocktail,sk-0767,mocktails,tx-1,No,Yes,No,1,160,,"Rich Yunnan coffee with a hint of cinnamon, topped with toasted marshmallow candy.",,,,No,,,,null,null,null
a08ed979-07d3-43bc-aeec-117a7ea0d7ab,Christmas After Party,sk-0766,mocktails,tx-1,No,Yes,No,1,160,,"A festive mix of spiced syrups and citrus with cranberry and pomegranate—bright, bold, and holiday-ready.",,,,No,,,,null,null,null
a08ed0e7-59fc-462f-910d-74d16606d16e,Candy Cane Belgium Hot Chocolate,sk-0765,hot-chocolate,tx-1,No,Yes,No,1,175,,"Rich Belgian hot chocolate infused with candy cane, served with a spiced ginger cookie.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1765786125_a098e979-eb65-4ded-9e37-d32003c896f2.png,,,null,null,null
a084de4f-49ee-4d70-aa03-40dfa143a929,Smoked Salmon Croissant,sk-0764,sandwiches,tx-1,No,Yes,No,1,365,,"A flaky croissant filled with creamed cheese, smoked salmon, briny capers, fresh dill, and baby arugula for a perfectly balanced savory bite.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1766478712_a0a9099d-6ba1-40c8-96fb-a3e2983864a4.png,,,null,null,null
a084dc5a-71e3-4e35-8c05-a216879a133a,Honey Mustard Turkey Croissant,sk-0763,sandwiches,tx-1,No,Yes,No,1,230,,"A buttery croissant layered with honey mustard, tender turkey lobes, crisp pickles, juicy tomato, and melted Emmental cheese.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1766478724_a0a909b0-2aeb-4d0a-91bf-ff07d4362e47.png,,,null,null,null
a084db22-f1c9-46cc-8933-fbab954fc585,Roast Beef Croissant,sk-0762,sandwiches,tx-1,No,Yes,No,1,310,,"A flaky croissant filled with creamed cheese, savory roast beef, crisp Batavia lettuce, tangy pickles, and smooth Emmental cheese.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1766478734_a0a909bf-a178-4107-863f-9c515e1a22ca.png,,,null,null,null
a064a09e-3bb2-41f1-9756-3dc8fc5c290d,Banoffee Buzz,sk-0758,bundles,tx-1,No,Yes,No,1,235,,"A sweet Banoffee parfait paired with a smooth Caramel Macchiato, your perfect dessert and coffee duo.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1763540877_a064a2c1-5c78-4ed5-b973-7ef228da5099.png,,,null,null,null
a064a01c-d35a-449c-aa4e-423e8de24bf2,Spicy Wave Pack,sk-0757,bundles,tx-1,No,Yes,No,1,335,,"Zesty Sriracha tuna sandwich packed with heat, served with chips and Wednesday for a more zesty experience.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1763540842_a064a28b-6455-4f46-b558-1719fcc7095f.png,,,null,null,null
a0649fd4-b577-4162-b5dd-57c3924ce3fa,Pink Caesar Mood,sk-0756,bundles,tx-1,No,Yes,No,1,300,,"Fresh Chicken Caesar Salad with a creamy twist, matched with our signature Rose Cardamom Latte for a premium, feel-good meal.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1763540774_a064a223-7e34-4f70-8624-0678728ae8e3.png,,,null,null,null
a0649ce2-f964-4d90-a67d-e8f087cf148f,Med Vibez Box,sk-0748,bundles,tx-1,No,Yes,No,1,210,,"Juicy Mediterranean-style chicken with herbs and spices, served with chips and a chilled TEN for a light, flavorful combo.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1763540757_a064a20a-578b-4c7a-bf50-30ba4644b684.png,,,null,null,null
